time,HI
1993-12-07,25.072524264799995
1993-12-08,24.796346116200013
1993-12-09,24.55137813500001
1993-12-10,26.005422616949986
1993-12-11,25.642887905199988
1993-12-12,25.619877275049987
1993-12-13,26.30222249880001
1993-12-14,26.93161946685
1993-12-15,26.685323387800004
1993-12-16,26.09112992
1993-12-17,26.622340025000003
1993-12-18,29.33578906250002
1993-12-19,29.8804089565
1993-12-20,26.744506955
1993-12-21,24.961905596449988
1993-12-22,26.60336253784999
1993-12-23,26.848037807499985
1993-12-24,27.270601343000013
1993-12-25,27.44792287365
1993-12-26,28.06914593519999
1993-12-27,29.215241457249995
1993-12-28,27.844736167499992
1993-12-29,27.3055410554
1993-12-30,28.427576228000007
1993-12-31,27.21924410155
1994-01-01,26.44517897
1994-01-02,26.716260555800005
1994-01-03,27.672770243950023
1994-01-04,27.688811695000005
1994-01-05,27.353148151249968
1994-01-06,26.487195692499995
1994-01-07,27.69418028480001
1994-01-08,29.001817213600003
1994-01-09,28.042208873550013
1994-01-10,27.859448888749984
1994-01-11,29.504817961750007
1994-01-12,30.549201935
1994-01-13,31.39304446819999
1994-01-14,26.570711732199964
1994-01-15,27.34612644700001
1994-01-16,26.34229405225
1994-01-17,26.970395293749977
1994-01-18,27.01134497999997
1994-01-19,27.46181425
1994-01-20,28.720110528800006
1994-01-21,28.18553228699999
1994-01-22,27.15528667344998
1994-01-23,27.834987778
1994-01-24,28.71134638770001
1994-01-25,28.45084780000001
1994-01-26,29.001921147950007
1994-01-27,29.753265754000022
1994-01-28,28.6834814375
1994-01-29,29.11632659625
1994-01-30,30.350399208949995
1994-01-31,30.40221054
1994-02-01,29.8821308
1994-02-02,29.18823603625
1994-02-03,29.50084451200001
1994-02-04,27.8846951532
1994-02-05,30.70887986979998
1994-02-06,29.32679992759999
1994-02-07,30.40860096399999
1994-02-08,30.272711543
1994-02-09,28.541433534999992
1994-02-10,30.60864193
1994-02-11,29.67371054
1994-02-12,31.03953647125001
1994-02-13,30.6104285742
1994-02-14,29.8816927535
1994-02-15,29.33291058499998
1994-02-16,26.3301161745
1994-02-17,25.95673534934999
1994-02-18,28.28846304130001
1994-02-19,28.44129992759999
1994-02-20,29.61925550625
1994-02-21,29.59922306920001
1994-02-22,28.50740823505
1994-02-23,28.53176097120001
1994-02-24,28.884404713999995
1994-02-25,27.676671556250007
1994-02-26,29.347786599999992
1994-02-27,28.38800640460001
1994-02-28,28.690216497200005
1994-03-01,27.65918243750001
1994-03-02,24.7325
1994-03-03,26.564508980000014
1994-03-04,27.67472500000001
1994-03-05,27.824791093600005
1994-03-06,27.946046630550008
1994-03-07,28.65119231249997
1994-03-08,25.96933988411113
1994-03-09,28.36086781630001
1994-03-10,28.515069757800006
1994-03-11,29.334362599199984
1994-03-12,27.484978923749985
1994-03-13,27.8692963148
1994-03-14,30.605734955700008
1994-03-15,29.55008597
1994-03-16,29.45505841875
1994-03-17,30.035146316250007
1994-03-18,28.11283794840001
1994-03-19,30.509779193750003
1994-03-20,29.09266695999997
1994-03-21,28.72931734500001
1994-03-22,28.9497360438
1994-03-23,29.1429814375
1994-03-24,29.62389384374999
1994-03-25,28.019819055
1994-03-26,27.581440304200004
1994-03-27,27.623936492999995
1994-03-28,27.941367596
1994-03-29,27.31877024395002
1994-03-30,28.12490224374998
1994-03-31,28.233194049999994
1994-04-01,28.01155841875
1994-04-02,29.537817961750008
1994-04-03,28.47431394499997
1994-04-04,29.55149231259999
1994-04-05,28.954704990000018
1994-04-06,28.50582659625
1994-04-07,29.723962503949984
1994-04-08,29.24815077015
1994-04-09,28.46126677
1994-04-10,27.701948888749985
1994-04-11,29.647817345000007
1994-04-12,29.21934235169999
1994-04-13,28.510339508250013
1994-04-14,27.9262510997
1994-04-15,27.94132880920001
1994-04-16,27.26811401199999
1994-04-17,26.79715289499997
1994-04-18,27.561882534000013
1994-04-19,27.83386625075001
1994-04-20,27.829448532600026
1994-04-21,26.84669997
1994-04-22,25.41630133565
1994-04-23,26.578523327
1994-04-24,26.92825587000004
1994-04-25,27.045225
1994-04-26,24.785793899999994
1994-04-27,24.21896254775
1994-04-28,22.98235580219999
1994-04-29,24.53697657500001
1994-04-30,25.497033381799994
1994-05-01,27.368546630550007
1994-05-02,26.8285342013
1994-05-03,25.74057007079999
1994-05-04,27.5382625974
1994-05-05,27.372195070000032
1994-05-06,26.902287152000007
1994-05-07,25.7200649899
1994-05-08,26.42698255319999
1994-05-09,24.825896981549988
1994-05-10,24.42207492239998
1994-05-11,23.80715426460001
1994-05-12,23.29158406220001
1994-05-13,24.40673888180001
1994-05-14,24.81897215844998
1994-05-15,24.544588367
1994-05-16,24.0329909513
1994-05-17,23.422447576500005
1994-05-18,23.07204821475
1994-05-19,23.98972527500001
1994-05-20,23.802044722799987
1994-05-21,23.2115
1994-05-22,23.997570757999984
1994-05-23,24.9075606318
1994-05-24,26.031912932000004
1994-05-25,25.80002289559997
1994-05-26,23.3485
1994-05-27,23.87672346445
1994-05-28,24.116234622000007
1994-05-29,23.034725875799992
1994-05-30,24.544319248699992
1994-05-31,24.7595454226
1994-06-01,23.299581275299985
1994-06-02,23.571213288750016
1994-06-03,22.039
1994-06-04,22.0115
1994-06-05,23.476398729550013
1994-06-06,23.254484954000013
1994-06-07,23.2510953302
1994-06-08,23.098498975000005
1994-06-09,23.157869545
1994-06-10,22.133146384500016
1994-06-11,23.718172494
1994-06-12,21.487500000000004
1994-06-13,21.815
1994-06-14,21.481000000000005
1994-06-15,21.0355
1994-06-16,20.036500000000004
1994-06-17,21.435
1994-06-18,22.8715
1994-06-19,23.829015253000016
1994-06-20,23.177660099999983
1994-06-21,22.28152254760001
1994-06-22,23.223215206
1994-06-23,23.065193355
1994-06-24,20.660500000000003
1994-06-25,21.91531278000001
1994-06-26,21.4545
1994-06-27,22.207500000000003
1994-06-28,22.856523713849977
1994-06-29,22.6865
1994-06-30,23.206000000000003
1994-07-01,23.847544722799988
1994-07-02,22.7497481305
1994-07-03,22.6935
1994-07-04,21.551500000000004
1994-07-05,22.5165
1994-07-06,22.1825
1994-07-07,21.4599909513
1994-07-08,23.161
1994-07-09,22.78
1994-07-10,22.983
1994-07-11,22.983500000000006
1994-07-12,24.566780380000004
1994-07-13,23.152
1994-07-14,23.185500000000005
1994-07-15,23.297000000000004
1994-07-16,23.9544145002
1994-07-17,21.887
1994-07-18,22.58442116020002
1994-07-19,22.244020969100003
1994-07-20,22.393500000000003
1994-07-21,21.3825
1994-07-22,22.176
1994-07-23,22.536
1994-07-24,22.3135
1994-07-25,23.103225275000007
1994-07-26,22.55
1994-07-27,22.560122180000008
1994-07-28,22.877
1994-07-29,21.8345
1994-07-30,19.991
1994-07-31,20.496
1994-08-01,21.6245
1994-08-02,20.9745
1994-08-03,22.327
1994-08-04,22.3145
1994-08-05,21.742500000000003
1994-08-06,21.532
1994-08-07,21.992
1994-08-08,22.6735
1994-08-09,23.146500000000003
1994-08-10,22.372
1994-08-11,22.5565
1994-08-12,22.085500000000003
1994-08-13,22.85110115455
1994-08-14,23.871952499999992
1994-08-15,23.6283173
1994-08-16,25.32616957029999
1994-08-17,25.686065755599984
1994-08-18,23.494
1994-08-19,21.552
1994-08-20,22.306
1994-08-21,22.287000000000003
1994-08-22,22.51
1994-08-23,20.974000000000004
1994-08-24,21.676500000000004
1994-08-25,21.972500000000004
1994-08-26,22.136000000000003
1994-08-27,21.506
1994-08-28,22.360000000000003
1994-08-29,22.341
1994-08-30,21.1915
1994-08-31,22.7485
1994-09-01,
1994-09-02,21.114
1994-09-03,20.9175
1994-09-04,20.8905
1994-09-05,20.982
1994-09-06,20.247
1994-09-07,21.1145
1994-09-08,21.35
1994-09-09,21.2975
1994-09-10,20.745
1994-09-11,21.973000000000003
1994-09-12,22.4
1994-09-13,23.187
1994-09-14,22.097
1994-09-15,21.951500000000003
1994-09-16,22.149
1994-09-17,21.552
1994-09-18,22.484500000000004
1994-09-19,21.402
1994-09-20,21.645000000000003
1994-09-21,21.652
1994-09-22,22.072000000000003
1994-09-23,22.9097013548
1994-09-24,23.188
1994-09-25,22.8405
1994-09-26,22.532
1994-09-27,22.052000000000003
1994-09-28,23.175
1994-09-29,23.60176538125
1994-09-30,24.0991847463
1994-10-01,23.1215
1994-10-02,24.15405785499999
1994-10-03,23.895000000000003
1994-10-04,23.242700474449983
1994-10-05,22.54077919555
1994-10-06,24.7296218103
1994-10-07,24.485217065000008
1994-10-08,23.048
1994-10-09,23.048
1994-10-10,24.701928166799988
1994-10-11,23.218000000000004
1994-10-12,22.102
1994-10-13,22.844
1994-10-14,23.527258861400004
1994-10-15,25.21949634875
1994-10-16,24.55170393455
1994-10-17,23.3375
1994-10-18,23.358000000000004
1994-10-19,23.227000000000004
1994-10-20,21.928000000000004
1994-10-21,21.927
1994-10-22,22.7665
1994-10-23,22.852500000000003
1994-10-24,22.61042116020002
1994-10-25,24.59627107060001
1994-10-26,23.599
1994-10-27,25.0734576625
1994-10-28,24.86760124725001
1994-10-29,24.56107195830001
1994-10-30,24.27729435820001
1994-10-31,25.337129277249986
1994-11-01,24.78069849125001
1994-11-02,23.731
1994-11-03,22.6235
1994-11-04,20.3865
1994-11-05,21.0755
1994-11-06,22.7615
1994-11-07,22.320500000000003
1994-11-08,23.0285
1994-11-09,22.70294508500001
1994-11-10,24.14814569079999
1994-11-11,22.872000000000003
1994-11-12,22.944000000000003
1994-11-13,24.02096354000001
1994-11-14,23.92654822
1994-11-15,22.9255
1994-11-16,24.090549994600007
1994-11-17,23.30039872955001
1994-11-18,24.111023713849978
1994-11-19,24.665454571649995
1994-11-20,25.06420569680001
1994-11-21,26.02042364699998
1994-11-22,25.643637369600008
1994-11-23,25.051948625000016
1994-11-24,25.17413831939999
1994-11-25,23.6839166694
1994-11-26,26.37110935550001
1994-11-27,25.6475279325
1994-11-28,27.01368950879999
1994-11-29,27.24200089699999
1994-11-30,26.63936187085001
1994-12-01,27.006368630500013
1994-12-02,26.44071704059997
1994-12-03,26.416675695199995
1994-12-04,26.31824129700002
1994-12-05,28.610591020800022
1994-12-06,26.188440395
1994-12-07,25.492273634199982
1994-12-08,24.969522497250004
1994-12-09,24.91262930500001
1994-12-10,25.668524797200007
1994-12-11,26.381898609650023
1994-12-12,25.599978821400008
1994-12-13,26.395565755599986
1994-12-14,25.621568055499992
1994-12-15,26.45017249995001
1994-12-16,25.365650623499985
1994-12-17,25.28533411459999
1994-12-18,26.10197027000001
1994-12-19,28.009601433400032
1994-12-20,26.46993139199999
1994-12-21,26.5281756952
1994-12-22,27.35077534880001
1994-12-23,26.8650685786
1994-12-24,28.18886863050001
1994-12-25,28.23615323605
1994-12-26,25.9078696304
1994-12-27,25.673678755
1994-12-28,26.56795883045
1994-12-29,25.94950176375
1994-12-30,25.70025137719999
1994-12-31,25.91272014704999
1995-01-01,26.1285156964
1995-01-02,28.525001831249988
1995-01-03,28.2703313798
1995-01-04,29.44252416925001
1995-01-05,29.90118548024999
1995-01-06,25.97759397080001
1995-01-07,25.46817409479999
1995-01-08,28.166456458600027
1995-01-09,29.65846799260001
1995-01-10,30.41934439160003
1995-01-11,29.76532659625
1995-01-12,26.678259243799992
1995-01-13,26.882122802399977
1995-01-14,26.25532832499997
1995-01-15,29.784375310399994
1995-01-16,29.277366250750003
1995-01-17,28.75707879619997
1995-01-18,28.149693244200005
1995-01-19,27.754411926
1995-01-20,28.3097818182
1995-01-21,29.226629982
1995-01-22,29.33539746380002
1995-01-23,29.052928600950004
1995-01-24,29.6173452475
1995-01-25,29.297404713999995
1995-01-26,26.779232956699985
1995-01-27,26.98931425
1995-01-28,25.968227684
1995-01-29,28.45322244115001
1995-01-30,28.184395293749976
1995-01-31,28.8891729705
1995-02-01,27.47865769779999
1995-02-02,27.70815653125
1995-02-03,27.90105260190001
1995-02-04,27.701003709800016
1995-02-05,26.792578146149992
1995-02-06,27.80205260190001
1995-02-07,28.278273169999988
1995-02-08,29.513672970500004
1995-02-09,30.39589814399999
1995-02-10,31.39905761875
1995-02-11,29.600017792500008
1995-02-12,29.2739526266
1995-02-13,30.13543188620001
1995-02-14,29.786963672100008
1995-02-15,28.580932834000016
1995-02-16,28.519001855799992
1995-02-17,28.483882079999987
1995-02-18,27.097503709800016
1995-02-19,27.12015323605
1995-02-20,28.345866250750003
1995-02-21,28.446933625749995
1995-02-22,28.658161676
1995-02-23,30.349398143999988
1995-02-24,29.65396721499998
1995-02-25,29.541400870000004
1995-02-26,28.902317189799987
1995-02-27,31.0276371586
1995-02-28,30.62326039999997
1995-03-01,27.7969785422
1995-03-02,27.10278215580001
1995-03-03,25.38444681220001
1995-03-04,26.1926633
1995-03-05,28.74710444800001
1995-03-06,28.21043362575
1995-03-07,28.22152108980001
1995-03-08,29.35133175744998
1995-03-09,29.06324580470004
1995-03-10,29.138492670500032
1995-03-11,29.03859464999998
1995-03-12,29.30834395120001
1995-03-13,24.326
1995-03-14,29.30100451000001
1995-03-15,30.49102016580001
1995-03-16,29.106946276000013
1995-03-17,27.40154663055001
1995-03-18,27.228399988800003
1995-03-19,27.916685052250003
1995-03-20,29.907728679999995
1995-03-21,29.23559464999997
1995-03-22,27.227208665000003
1995-03-23,27.83692612100001
1995-03-24,27.622148151249966
1995-03-25,27.85961035160002
1995-03-26,27.581133554999976
1995-03-27,26.45394586620001
1995-03-28,26.933306252900017
1995-03-29,28.01036907979999
1995-03-30,27.615397447499973
1995-03-31,28.061181174999994
1995-04-01,28.56432880920001
1995-04-02,27.7186873635
1995-04-03,27.471786679700003
1995-04-04,27.176398609650025
1995-04-05,25.445962522799984
1995-04-06,26.00936863050001
1995-04-07,27.60446788495001
1995-04-08,26.869428319000008
1995-04-09,26.497845155000007
1995-04-10,26.668808510000005
1995-04-11,26.362378494549976
1995-04-12,25.866758836000013
1995-04-13,26.593754177249977
1995-04-14,26.736548406
1995-04-15,26.53837369050001
1995-04-16,27.409460350000025
1995-04-17,26.504460350000024
1995-04-18,28.02504663055001
1995-04-19,24.661
1995-04-20,26.567815760199995
1995-04-21,27.063508980000016
1995-04-22,26.345506979
1995-04-23,27.1321756952
1995-04-24,26.871960350000023
1995-04-25,27.160912932
1995-04-26,26.0564969863
1995-04-27,25.672235292349995
1995-04-28,25.131114418000003
1995-04-29,25.45811470500001
1995-04-30,25.959897509
1995-05-01,26.042287442000003
1995-05-02,23.454500000000003
1995-05-03,23.703000000000003
1995-05-04,22.698500000000003
1995-05-05,21.1235
1995-05-06,24.23402133175001
1995-05-07,24.32212246605
1995-05-08,24.203
1995-05-09,23.304
1995-05-10,23.2385
1995-05-11,23.389000000000003
1995-05-12,24.665337644399987
1995-05-13,22.3805
1995-05-14,21.137500000000003
1995-05-15,23.547000000000004
1995-05-16,22.503500000000003
1995-05-17,22.49
1995-05-18,22.556000000000004
1995-05-19,22.68
1995-05-20,22.9555
1995-05-21,24.366915232000004
1995-05-22,23.613
1995-05-23,24.304775138799982
1995-05-24,23.7695
1995-05-25,23.95446950340001
1995-05-26,23.084462585900017
1995-05-27,24.7493770764
1995-05-28,24.067576172200017
1995-05-29,23.57870085660001
1995-05-30,23.80877111050002
1995-05-31,22.189000000000004
1995-06-01,21.776000000000003
1995-06-02,22.9305
1995-06-03,21.605000000000004
1995-06-04,22.110000000000003
1995-06-05,21.2905
1995-06-06,20.7065
1995-06-07,21.5915
1995-06-08,21.690500000000004
1995-06-09,22.4585
1995-06-10,23.579500000000003
1995-06-11,22.536
1995-06-12,21.597500000000004
1995-06-13,21.906
1995-06-14,21.585500000000003
1995-06-15,21.750823877
1995-06-16,22.628
1995-06-17,22.509500000000003
1995-06-18,21.82
1995-06-19,22.8575
1995-06-20,22.3515
1995-06-21,24.35392536145
1995-06-22,21.808
1995-06-23,22.083
1995-06-24,21.5975
1995-06-25,21.951500000000003
1995-06-26,22.386000000000003
1995-06-27,21.329
1995-06-28,21.336
1995-06-29,21.743
1995-06-30,21.9725
1995-07-01,21.979000000000003
1995-07-02,21.8545
1995-07-03,21.3285
1995-07-04,22.681
1995-07-05,21.2185
1995-07-06,21.073500000000003
1995-07-07,22.294500000000003
1995-07-08,22.347
1995-07-09,22.6945
1995-07-10,22.517000000000003
1995-07-11,22.432
1995-07-12,22.563
1995-07-13,21.2235
1995-07-14,22.0645
1995-07-15,21.5465
1995-07-16,22.1365
1995-07-17,22.6085
1995-07-18,21.4525
1995-07-19,21.5265
1995-07-20,20.9955
1995-07-21,21.940500000000004
1995-07-22,22.8925
1995-07-23,22.714
1995-07-24,22.806500000000003
1995-07-25,21.724000000000004
1995-07-26,22.268500000000003
1995-07-27,21.841
1995-07-28,22.254500000000004
1995-07-29,22.176
1995-07-30,22.1375
1995-07-31,22.3725
1995-08-01,22.951
1995-08-02,22.274
1995-08-03,20.791500000000003
1995-08-04,22.9975
1995-08-05,22.5505
1995-08-06,21.9
1995-08-07,21.499
1995-08-08,22.55
1995-08-09,21.893
1995-08-10,22.695
1995-08-11,22.8395
1995-08-12,21.6585
1995-08-13,22.859
1995-08-14,20.9615
1995-08-15,19.4715
1995-08-16,20.758000000000003
1995-08-17,19.9295
1995-08-18,21.7415
1995-08-19,21.873
1995-08-20,22.1165
1995-08-21,22.365
1995-08-22,22.28
1995-08-23,20.909
1995-08-24,22.0835
1995-08-25,21.1195
1995-08-26,21.3425
1995-08-27,20.878
1995-08-28,20.2415
1995-08-29,20.3715
1995-08-30,21.6125
1995-08-31,21.225500000000004
1995-09-01,21.58
1995-09-02,22.583
1995-09-03,20.403
1995-09-04,21.48
1995-09-05,22.628
1995-09-06,23.0285
1995-09-07,23.1725
1995-09-08,21.3215
1995-09-09,21.544000000000004
1995-09-10,21.794
1995-09-11,22.616
1995-09-12,23.14477919555
1995-09-13,23.078728575000014
1995-09-14,21.866000000000003
1995-09-15,21.755000000000003
1995-09-16,22.688
1995-09-17,21.019
1995-09-18,22.503500000000003
1995-09-19,21.9325
1995-09-20,21.3155
1995-09-21,22.753
1995-09-22,21.033
1995-09-23,22.5045
1995-09-24,22.4905
1995-09-25,21.683000000000003
1995-09-26,22.241
1995-09-27,22.149500000000003
1995-09-28,23.709429012200005
1995-09-29,22.4045
1995-09-30,21.8665
1995-10-01,23.0615
1995-10-02,22.419000000000004
1995-10-03,23.141
1995-10-04,23.690044722799986
1995-10-05,24.07800925525
1995-10-06,22.871
1995-10-07,23.505124257
1995-10-08,23.062000000000005
1995-10-09,22.655
1995-10-10,23.9357457967
1995-10-11,23.8795063156
1995-10-12,24.32145180005
1995-10-13,23.74512181029999
1995-10-14,23.170721151
1995-10-15,23.896784696000008
1995-10-16,22.706500000000005
1995-10-17,24.261211732199964
1995-10-18,23.5465
1995-10-19,22.3135
1995-10-20,22.411500000000004
1995-10-21,23.181
1995-10-22,23.529
1995-10-23,23.88445370939999
1995-10-24,23.48110115455
1995-10-25,23.932609624999994
1995-10-26,24.553413412249995
1995-10-27,23.607
1995-10-28,22.3591241764
1995-10-29,24.016071958300017
1995-10-30,23.576153242000004
1995-10-31,22.867700474449983
1995-11-01,23.218000000000004
1995-11-02,24.123771110500023
1995-11-03,24.099059370799992
1995-11-04,24.195600165000013
1995-11-05,23.23455785499999
1995-11-06,23.697629635999995
1995-11-07,24.098040532499983
1995-11-08,24.012523713849976
1995-11-09,24.32000804800001
1995-11-10,23.82131031449999
1995-11-11,24.485363527249994
1995-11-12,23.13638413999999
1995-11-13,23.953722042149995
1995-11-14,22.858000000000004
1995-11-15,24.66952524460002
1995-11-16,23.832775138799988
1995-11-17,24.26789759175
1995-11-18,25.127974426249992
1995-11-19,23.998146494
1995-11-20,23.98150091
1995-11-21,24.26422346445
1995-11-22,24.73904960375
1995-11-23,26.337970270000007
1995-11-24,24.643319005750016
1995-11-25,23.415292293200007
1995-11-26,24.676570867799995
1995-11-27,26.08835202500001
1995-11-28,25.9302670872
1995-11-29,27.03707705325
1995-11-30,25.800193499200013
1995-12-01,26.863101298600004
1995-12-02,26.570295700000003
1995-12-03,24.714
1995-12-04,24.80744872295
1995-12-05,23.6895
1995-12-06,23.7835
1995-12-07,24.860200248199995
1995-12-08,27.13623064875
1995-12-09,24.477
1995-12-10,27.187216497200005
